Censos de Población y Viviendas
Resultados por Comunidad Autónoma y Provincia
Población por sexo, edad (grupos quinquenales) y país de nacimiento
Unidades: personas

;Ambos sexos;;;;;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;;;;;
;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;Total;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70-74;75-79;80-84;85-89;90-94;95-99;100 y más;
TOTAL;
    CASTILLA-LA MANCHA;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Albacete;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;79;1;1;3;5;7;12;10;16;11;10;2;..;1;0;..;..;..;..;..;..;..;27;1;1;2;4;2;4;4;2;3;2;1;..;..;..;..;..;..;..;..;..;..;52;..;..;1;1;4;7;6;13;8;8;1;..;1;0;..;..;..;..;..;..;..;
    Barcelona;54;1;1;1;3;5;10;8;10;6;6;2;..;1;..;..;..;..;..;..;..;..;16;1;1;..;2;2;4;3;1;1;0;1;..;..;..;..;..;..;..;..;..;..;38;..;..;1;1;3;5;5;9;5;6;1;..;1;..;..;..;..;..;..;..;..;
    Girona;14;..;1;..;1;0;1;1;2;3;4;..;..;..;0;..;..;..;..;..;..;..;5;..;1;..;1;0;..;..;1;0;2;..;..;..;..;..;..;..;..;..;..;..;9;..;..;..;..;0;1;1;1;3;2;..;..;..;0;..;..;..;..;..;..;..;
    Lleida;6;..;..;1;1;1;1;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;1;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;1;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;5;..;..;1;..;..;..;1;2;1;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;1;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;2;0;..;..;..;..;..;..;..;..;..;..;..;..;
    COMUNITAT VALENCIANA;23;..;1;1;3;1;2;5;3;4;2;1;..;..;..;..;..;..;..;..;..;..;7;..;..;..;..;1;0;2;1;2;1;..;..;..;..;..;..;..;..;..;..;..;15;..;1;1;3;..;2;3;2;2;1;1;..;..;..;..;..;..;..;..;..;..;
    Alicante/Alacant;5;..;1;..;..;..;1;3;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;1;..;..;..;1;2;..;..;..;1;..;..;..;..;..;..;..;..;..;..;
    Castellón/Castelló;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valencia/València;16;..;..;1;3;1;1;1;3;4;2;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;1;0;1;1;2;1;..;..;..;..;..;..;..;..;..;..;..;10;..;..;1;3;..;1;..;2;2;1;..;..;..;..;..;..;..;..;..;..;..;
    EXTREMADURA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Badajoz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    GALICIA;3;..;..;..;..;1;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Coruña, A;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Lugo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;2;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Pontevedra;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;89;1;6;3;5;5;17;20;16;8;6;1;..;..;..;..;..;..;..;..;..;..;30;1;1;1;3;2;6;5;7;1;3;0;..;..;..;..;..;..;..;..;..;..;59;..;5;2;2;2;12;16;9;7;2;1;..;..;..;..;..;..;..;..;..;..;
    MURCIA, REGIÓN DE;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;3;..;..;..;1;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;1;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;232;1;12;14;15;25;39;51;40;22;6;3;2;1;..;..;..;..;..;..;..;..;78;..;6;7;5;10;18;15;13;4;2;..;..;..;..;..;..;..;..;..;..;..;154;1;7;7;11;16;22;36;27;18;4;3;2;1;..;..;..;..;..;..;..;..;
    Araba/Álava;1;..;..;..;..;..;..;0;..;0;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Bizkaia;5;..;..;..;..;..;..;5;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;4;..;..;..;..;..;..;4;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;226;1;12;14;15;25;39;46;40;21;6;3;2;1;..;..;..;..;..;..;..;..;77;..;6;7;5;10;18;14;13;3;2;..;..;..;..;..;..;..;..;..;..;..;149;1;7;7;11;16;22;32;27;18;4;3;2;1;..;..;..;..;..;..;..;..;
    RIOJA, LA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ceuta;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Melilla;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
Montenegro;
    TOTAL NACIONAL;143;1;3;2;9;20;16;27;13;16;12;7;11;1;2;..;..;1;1;..;..;..;75;1;..;1;4;7;7;15;11;10;4;6;7;..;1;..;..;1;..;..;..;..;68;..;3;2;5;13;9;12;2;6;8;1;3;1;1;..;..;..;1;..;..;..;
    ANDALUCÍA;9;..;..;..;..;1;0;1;1;1;1;..;2;..;1;..;..;1;..;..;..;..;7;..;..;..;..;..;..;1;1;1;1;..;1;..;1;..;..;1;..;..;..;..;2;..;..;..;..;1;0;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;
    Almería;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cádiz;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Córdoba;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Granada;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;
    Huelva;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Jaén;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Málaga;4;..;..;..;..;..;..;0;..;1;1;..;1;..;..;..;..;1;..;..;..;..;4;..;..;..;..;..;..;0;..;1;1;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Sevilla;2;..;..;..;..;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ARAGÓN;1;1;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Huesca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Teruel;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zaragoza;0;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    ASTURIAS, PRINCIPADO DE;2;..;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    BALEARS, ILLES;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CANARIAS;8;..;0;..;0;2;..;..;..;1;1;2;1;..;..;..;..;..;..;..;..;..;3;..;..;..;..;..;..;..;..;..;..;2;1;..;..;..;..;..;..;..;..;..;4;..;0;..;0;2;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;
    Palmas, Las;4;..;..;..;..;1;..;..;..;..;1;1;1;..;..;..;..;..;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;2;..;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Santa Cruz de Tenerife;3;..;0;..;0;1;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;2;..;0;..;0;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    CANTABRIA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA Y LEÓN;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ávila;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Burgos;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    León;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Palencia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Salamanca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Segovia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Soria;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Valladolid;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Zamora;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CASTILLA-LA MANCHA;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Albacete;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ciudad Real;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cuenca;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Guadalajara;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Toledo;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    CATALUÑA;79;..;1;2;8;9;13;16;7;9;4;3;5;1;0;..;..;..;1;..;..;..;36;..;..;1;3;3;5;8;5;4;2;2;4;..;0;..;..;..;..;..;..;..;43;..;1;2;5;6;8;8;2;5;2;1;1;1;..;..;..;..;1;..;..;..;
    Barcelona;67;..;1;2;8;7;11;12;6;6;4;3;5;1;0;..;..;..;1;..;..;..;28;..;..;0;3;2;4;5;4;2;2;2;4;..;0;..;..;..;..;..;..;..;38;..;1;2;5;5;7;7;2;4;2;1;1;1;..;..;..;..;1;..;..;..;
    Girona;0;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;..;..;..;..;..;
    Lleida;3;..;1;1;..;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;0;..;..;..;0;..;1;..;..;..;..;..;..;..;..;..;..;..;..;2;..;1;0;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Tarragona;9;..;..;..;0;2;2;2;1;2;..;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;0;1;1;2;1;1;..;..;..;..;..;..;..;..;..;..;..;..;3;..;..;..;..;1;1;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;
    COMUNITAT VALENCIANA;16;..;1;..;..;2;0;4;4;2;1;..;..;0;1;..;..;..;..;..;..;..;10;..;..;..;..;0;0;2;4;2;1;..;..;..;..;..;..;..;..;..;..;..;6;..;1;..;..;2;..;2;..;..;..;..;..;0;1;..;..;..;..;..;..;..;
    Alicante/Alacant;6;..;..;..;..;1;0;1;3;1;..;..;..;0;..;..;..;..;..;..;..;..;4;..;..;..;..;0;0;..;3;1;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;1;..;1;..;..;..;..;..;0;..;..;..;..;..;..;..;..;
    Castellón/Castelló;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;
    Valencia/València;9;..;1;..;..;1;0;3;1;1;1;..;..;..;..;..;..;..;..;..;..;..;6;..;..;..;..;0;0;2;1;1;1;..;..;..;..;..;..;..;..;..;..;..;3;..;1;..;..;1;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    EXTREMADURA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Badajoz;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Cáceres;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    GALICIA;3;..;..;..;1;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;1;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Coruña, A;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Lugo;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ourense;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Pontevedra;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    MADRID, COMUNIDAD DE;18;..;1;..;..;3;2;3;1;2;3;1;2;..;..;..;..;..;..;..;..;..;9;..;..;..;..;1;1;2;1;2;..;1;1;..;..;..;..;..;..;..;..;..;9;..;1;..;..;2;1;1;..;..;3;..;1;..;..;..;..;..;..;..;..;..;
    MURCIA, REGIÓN DE;0;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0;..;..;..;..;0;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    NAVARRA, COMUNIDAD FORAL DE;2;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;2;..;..;..;..;2;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    PAÍS VASCO;2;..;..;..;..;..;..;..;..;..;1;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    Araba/Álava;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Bizkaia;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Gipuzkoa;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;1;..;..;..;..;..;..;..;..;..;..;..;
    RIOJA, LA;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
    Ceuta;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;
